entry,loc,p_input,treatment,rep,gen,female,male,hybrid,GY,GYPP,PUE,RSR,RYE,HI,NP,EW,GW,PH,SD,RW,DM,silking_date,anthesis_date,planting_date
352,NHACOONGO,50,Optimal,II,1,CML364,EN17,CML364xEN17,2.79,52.3125,55.8,0.12794469639707737,1.609615384615385,0.20594175170068027,24,1525,1256,132,3.22,32.5,254.016,2026-10-11,2026-10-10,2026-07-30
353,NHACOONGO,50,Optimal,II,23,CML366,EN25,CML366xEN25,2.66,49.875,53.2,0.09158615136876004,2.7403846153846154,0.25098128019323673,20,1279,996,148,3.31,18.2,198.72,2026-10-11,2026-10-07,2026-07-30
354,NHACOONGO,50,Optimal,II,3,CML434,EN17,CML434xEN17,5.65,105.9375,113,0.13403309919114514,2.628722084367246,0.35233576787994886,17,2364,1801,136,3.3,40.3,300.672,2026-10-10,2026-10-06,2026-07-30
355,NHACOONGO,50,Optimal,II,39,CML435,EN32,CML435xEN32,6.35,119.0625,127,0.07220741044572053,7.045118343195267,0.5087097518457753,16,2193,1906,124,3.1,16.9,234.048,2026-10-06,2026-10-04,2026-07-30
356,NHACOONGO,50,Optimal,II,37,CML366,EN32,CML366xEN32,4.77,89.4375,95.4,0.05499153976311337,8.599759615384615,0.4729140228426395,14,1488,1252,130,2.99,10.4,189.12,2026-10-08,2026-10-04,2026-07-30
357,NHACOONGO,50,Optimal,II,15,CML364,EN21,CML364xEN21,4.51,84.5625,90.2,0.07108486439195101,8.131009615384615,0.5779917158792651,8,822,676,125,2.84,10.4,146.304,2026-10-13,2026-10-09,2026-07-30
358,NHACOONGO,50,Optimal,II,20,CML530,EN21,CML530xEN21,5.29,99.1875,105.8,0.03488621726062688,12.716346153846152,0.4436252146844139,11,1328,1091,136,3.12,7.8,223.584,2026-10-12,2026-10-07,2026-07-30
359,NHACOONGO,50,Optimal,II,8,CML364,EN20,CML364xEN20,4.97,93.1875,99.4,0.03876431297709924,11.947115384615383,0.4631217199427481,29,2946,2705,133,3.56,7.8,201.216,2026-10-12,2026-10-07,2026-07-30
360,NHACOONGO,50,Optimal,II,33,CML439,EN31,CML439xEN31,6.29,117.9375,125.8,0.04296993049259595,12.960164835164836,0.5568973821396191,21,2786,2477,126,3.09,9.1,211.776,2026-10-05,2026-10-04,2026-07-30
361,NHACOONGO,50,Optimal,II,35,CML532,EN31,CML532xEN31,4.64,87,92.8,0.1086229946524064,2.4786324786324787,0.26923648247177656,24,2737,2088,119,2.81,35.1,323.136,2026-10-07,2026-10-06,2026-07-30
362,NHACOONGO,50,Optimal,II,11,CML435,EN20,CML435xEN20,5.25,98.4375,105,0.04572312886888013,12.620192307692308,0.5770346792346651,23,2872,2263,123,2.59,7.8,170.592,2026-10-07,2026-10-04,2026-07-30
363,NHACOONGO,50,Optimal,II,28,CML532,EN25,CML532xEN25,4,75,80,0.1453335437710438,3.3936651583710407,0.49321338383838387,23,2245,1725,135,3.24,22.1,152.064,2026-10-12,2026-10-09,2026-07-30
364,NHACOONGO,50,Optimal,II,43,CML364,EN64,CML364xEN64,3.24,60.75,64.8,0.10920698924731184,5.1923076923076925,0.5670362903225806,19,1439,1155,123,2.82,11.7,107.136,2026-10-11,2026-10-09,2026-07-30
365,NHACOONGO,50,Optimal,II,38,CML434,EN32,CML434xEN32,3.27,61.3125,65.4,0.08898347272003186,4.2875874125874125,0.381524417562724,21,1559,1288,134,2.7,14.3,160.704,2026-10-12,2026-10-08,2026-07-30
366,NHACOONGO,50,Optimal,II,7,CML532,EN17,CML532xEN17,3,56.25,60,0.10903113258185722,4.326923076923077,0.4717693236714976,23,1709,1292,123,2.93,13,119.232,2026-10-11,2026-10-09,2026-07-30
367,NHACOONGO,50,Optimal,II,16,CML366,EN21,CML366xEN21,4.26,79.875,85.2,0.07046278776411227,5.585664335664335,0.39358148060548725,25,2395,1995,133,2.69,14.3,202.944,2026-10-09,2026-10-06,2026-07-30
368,NHACOONGO,50,Optimal,II,40,CML439,EN32,CML439xEN32,4.54,85.125,90.8,0.05527210884353741,7.275641025641026,0.40214002267573695,26,2683,2215,118,2.63,11.7,211.68,2026-10-06,2026-10-04,2026-07-30
369,NHACOONGO,50,Optimal,II,25,CML435,EN25,CML435xEN25,8.69,162.9375,173.8,0.09484114900527812,5.449414715719064,0.5168287530450669,10,2036,1629,133,2.6,29.9,315.264,2026-10-10,2026-10-07,2026-07-30
370,NHACOONGO,50,Optimal,II,18,CML435,EN21,CML435xEN21,4.1,76.87499999999999,82,0.09027777777777778,6.570512820512819,0.5931712962962962,25,2364,1924,125,2.92,11.7,129.6,2026-10-10,2026-10-07,2026-07-30
371,NHACOONGO,50,Optimal,II,6,CML530,EN17,CML530xEN17,5.07,95.0625,101.4,0.0808457711442786,6.09375,0.4926539179104477,15,1799,1426,128,2.61,15.6,192.96,2026-10-12,2026-10-06,2026-07-30
372,NHACOONGO,50,Optimal,II,21,CML532,EN21,CML532xEN21,6.84,128.25,136.8,0.09760685381891754,5.1923076923076925,0.506804817905918,11,1771,1411,132,2.84,24.7,253.056,2026-10-12,2026-10-10,2026-07-30
373,NHACOONGO,50,Optimal,II,31,CML434,EN31,CML434xEN31,4.92,92.25,98.4,0.04998974569319114,7.884615384615385,0.3941499179655455,25,2755,2308,129,2.82,11.7,234.048,2026-10-08,2026-10-06,2026-07-30
374,NHACOONGO,50,Optimal,II,2,CML366,EN17,CML366xEN17,5.38,100.875,107.6,0.07164902998236332,7.759615384615385,0.5559689153439153,22,2474,2219,143,2.82,13,181.44,2026-10-10,2026-10-06,2026-07-30
375,NHACOONGO,50,Optimal,II,49,CML532,EN64,CML532xEN64,6.37,119.4375,127.4,0.07134703196347032,9.1875,0.6555008561643836,14,2115,1672,153,2.75,13,182.208,2026-10-12,2026-10-10,2026-07-30
376,NHACOONGO,50,Optimal,II,26,CML439,EN25,CML439xEN25,6.22,116.625,124.4,0.1880787037037037,2.893920595533499,0.5442848342293907,19,2810,2216,139,2.82,40.3,214.272,2026-10-13,2026-10-09,2026-07-30
377,NHACOONGO,50,Optimal,II,9,CML366,EN20,CML366xEN20,6.29,117.9375,125.8,0.06520866773675763,7.560096153846154,0.4929837981540931,24,3332,2830,139,3.06,15.6,239.232,2026-10-09,2026-10-05,2026-07-30
378,NHACOONGO,50,Optimal,II,42,CML532,EN32,CML532xEN32,5.61,105.1875,112.2,0.09425754060324826,5.394230769230769,0.5084469257540604,23,2851,2418,132,2.86,19.5,206.88,2026-10-08,2026-10-06,2026-07-30
379,NHACOONGO,50,Optimal,II,22,CML364,EN25,CML364xEN25,3.21,60.1875,64.2,0.10630535426731078,3.561390532544379,0.3785948822463768,26,2013,1567,132,2.44,16.9,158.976,2026-10-12,2026-10-11,2026-07-30
380,NHACOONGO,50,Optimal,II,47,CML439,EN64,CML439xEN64,5.7,106.875,114,0.05301217920835145,9.134615384615383,0.484245867768595,20,2668,2136,147,2.86,11.7,220.704,2026-10-13,2026-10-10,2026-07-30
381,NHACOONGO,50,Optimal,II,30,CML366,EN31,CML366xEN31,3.24,60.75,64.8,0.1693953887662497,1.3744343891402715,0.2328228476821192,23,1895,1398,183,2.22,44.2,260.928,2026-10-08,2026-10-07,2026-07-30
382,NHACOONGO,50,Optimal,II,12,CML439,EN20,CML439xEN20,5.38,100.875,107.6,0.04758617804551539,11.085164835164836,0.5275006275100401,25,2661,2524,128,2.49,9.1,191.232,2026-10-06,2026-10-04,2026-07-30
383,NHACOONGO,50,Optimal,II,10,CML434,EN20,CML434xEN20,5.22,97.875,104.4,0.1315434430652995,4.182692307692308,0.5502057474365893,28,3034,2742,127,2.48,23.4,177.888,2026-10-06,2026-10-05,2026-07-30
384,NHACOONGO,50,Optimal,II,27,CML530,EN25,CML530xEN25,3.65,68.4375,73,0.1755401234567901,3.760302197802198,0.660083912037037,28,2393,1915,140,2.57,18.2,103.68,2026-10-06,2026-10-04,2026-07-30
385,NHACOONGO,50,Optimal,II,34,CML530,EN31,CML530xEN31,7.36,138,147.2,0.06568310428455942,8.846153846153847,0.5810428455941795,11,2369,1518,140,2.56,15.6,237.504,2026-10-11,2026-10-10,2026-07-30
386,NHACOONGO,50,Optimal,II,14,CML532,EN20,CML532xEN20,2.33,43.6875,46.6,0.1907276995305164,1.8669871794871795,0.3560861697965571,12,1086,524,125,2.09,23.4,122.688,2026-10-05,2026-10-04,2026-07-30
NA,NHACOONGO,50,Optimal,II,36,CML364,EN32,CML364xEN32,5.19,97.3125,103.8,0.08694489031567684,4.678485576923077,0.40677041532905295,19,2487,1848,124,2.74,20.8,239.232,2026-10-11,2026-10-08,2026-07-30
387,NHACOONGO,50,Optimal,II,46,CML435,EN64,CML435xEN64,5.18,97.125,103.6,0.2063872500819403,2.4100496277915635,0.4974035152409046,9,1274,874,191,2.23,40.3,195.264,2026-10-13,2026-10-11,2026-07-30
388,NHACOONGO,50,Optimal,II,17,CML434,EN21,CML434xEN21,6.71,125.8125,134.2,0.0559573002754821,9.677884615384617,0.5415482954545455,11,1681,1383,127,2.6,13,232.32,2026-10-12,2026-10-10,2026-07-30
390,NHACOONGO,50,Optimal,II,4,CML435,EN17,CML435xEN17,5.89,110.4375,117.8,0.100968567251462,4.997171945701357,0.5045572916666666,14,2161,1547,123,2.63,22.1,218.88,2026-10-09,2026-10-08,2026-07-30
391,NHACOONGO,50,Optimal,II,32,CML435,EN31,CML435xEN31,3.08,57.75,61.6,0.06075523429710867,4.935897435897436,0.2998816051844467,19,1953,1099,116,2.34,11.7,192.576,2026-10-09,2026-10-06,2026-07-30
392,NHACOONGO,50,Optimal,II,41,CML530,EN32,CML530xEN32,2.07,38.81249999999999,41.4,0.13818027210884354,3.317307692307692,0.45838647959183665,16,1357,622,122,1.69,11.7,84.672,2026-10-06,2026-10-04,2026-07-30
393,NHACOONGO,50,Optimal,II,5,CML439,EN17,CML439xEN17,2.75,51.5625,55,0.06122833458929917,6.610576923076923,0.4047546156744536,17,1436,875,121,2.56,7.8,127.392,2026-10-12,2026-10-09,2026-07-30
394,NHACOONGO,50,Optimal,II,44,CML366,EN64,CML366xEN64,5.25,98.4375,105,0.03345273386034255,15.14423076923077,0.5066159214426877,17,1998,1672,117,2.77,6.5,194.304,2026-10-11,2026-10-09,2026-07-30
395,NHACOONGO,50,Optimal,II,0,Check,Check,Check,7.79,146.0625,155.8,0.2677595628415301,5.961734693877551,1.596311475409836,17,3058,2540,171.5,2.715,24.5,91.5,2026-10-16,2026-10-11,2026-07-30
396,NHACOONGO,50,Optimal,II,45,CML434,EN64,CML434xEN64,3.48,65.25,69.6,0.11863788068418855,3.5851648351648353,0.4253363579474343,25,2028,1631,128,2.84,18.2,153.408,2026-10-09,2026-10-06,2026-07-30
397,NHACOONGO,50,Optimal,II,29,CML364,EN31,CML364xEN31,5.26,98.625,105.2,0.0691444095312909,5.8357988165680474,0.4035128633150039,19,2275,1873,188,2.84,16.9,244.416,2026-10-08,2026-10-06,2026-07-30
398,NHACOONGO,50,Optimal,II,48,CML530,EN64,CML530xEN64,5.54,103.875,110.8,0.16253715134887975,2.282967032967033,0.3710669581618656,18,2060,1869,195,3.06,45.5,279.936,2026-10-10,2026-10-08,2026-07-30
399,NHACOONGO,50,Optimal,II,24,CML434,EN25,CML434xEN25,4.12,77.25,82.4,0.08531405116456663,5.402097902097902,0.4608748568155784,26,2538,2009,123,3.08,14.3,167.616,2026-10-15,2026-10-10,2026-07-30
400,NHACOONGO,50,Optimal,II,13,CML530,EN20,CML530xEN20,1.96,36.75,39.2,0.1968674281758394,1.0096153846153846,0.1987603842159917,13,691,478,123,3.07,36.4,184.896,2026-10-11,2026-10-09,2026-07-30
401,NHACOONGO,50,Optimal,III,25,CML435,EN25,CML435xEN25,4.38,82.125,87.6,0.15673225308641975,2.105769230769231,0.33004195601851855,18,1869,1479.5,128,3.1,39,248.832,2026-10-12,2026-10-10,2026-07-30
402,NHACOONGO,50,Optimal,III,34,CML530,EN31,CML530xEN31,4.51,84.5625,90.2,0.18621653832049873,2.601923076923077,0.4845211083608361,21,2206.5,1777.5,123,3.07,32.5,174.528,2026-10-07,2026-10-05,2026-07-30
403,NHACOONGO,50,Optimal,III,40,CML439,EN32,CML439xEN32,5.27,98.8125,105.4,0.08777006172839505,5.429258241758242,0.4765263310185185,19,2077.5,1878.5,123,2.37,18.2,207.36,2026-10-06,2026-10-04,2026-07-30
404,NHACOONGO,50,Optimal,III,11,CML435,EN20,CML435xEN20,4.33,81.1875,86.6,0.16300154320987653,2.4019970414201186,0.39152922453703703,23,1936,1866,209,2.8,33.8,207.36,2026-10-08,2026-10-06,2026-07-30
405,NHACOONGO,50,Optimal,III,0,Check,Check,Check,4.09,76.6875,81.8,0.1782178217821782,2.8402777777777777,0.5061881188118812,13,1285.5,964,118,3.15,27,151.5,2026-10-10,2026-10-07,2026-07-30
406,NHACOONGO,50,Optimal,III,15,CML364,EN21,CML364xEN21,4.95,92.8125,99,0.103258896151053,5.099587912087912,0.526577818627451,13,1359.5,1205.5,121,2.89,18.2,176.256,2026-10-18,2026-10-16,2026-07-30
407,NHACOONGO,50,Optimal,III,6,CML530,EN17,CML530xEN17,4.96,93,99.2,0.16354669887278583,3.576923076923077,0.584993961352657,17,1926.5,1581,102,2.64,26,158.976,2026-10-18,2026-10-16,2026-07-30
408,NHACOONGO,50,Optimal,III,47,CML439,EN64,CML439xEN64,4.74,88.875,94.8,0.08890993265993265,5.258875739644971,0.46756628787878785,26,2830,2308.5,113,2.93,16.9,190.08,2026-10-12,2026-10-08,2026-07-30
409,NHACOONGO,50,Optimal,III,9,CML366,EN20,CML366xEN20,6.61,123.9375,132.2,0.10927477757086694,3.666789940828403,0.40068765518311605,22,2772,2726.5,112,2.69,33.8,309.312,2026-10-15,2026-10-13,2026-07-30
410,NHACOONGO,50,Optimal,III,21,CML532,EN21,CML532xEN21,5.69,106.6875,113.8,0.13310185185185186,3.5681438127090304,0.4749265491452992,15,1862,1600.5,112,2.39,29.9,224.64,2026-10-12,2026-10-09,2026-07-30
411,NHACOONGO,50,Optimal,III,39,CML435,EN32,CML435xEN32,5.37,100.6875,107.4,0.122599451303155,3.520541958041958,0.431616512345679,23,2558,2315.5,127,2.68,28.6,233.28,2026-10-18,2026-10-15,2026-07-30
412,NHACOONGO,50,Optimal,III,22,CML364,EN25,CML364xEN25,4.68,87.75,93.6,0.12351437258153676,3.068181818181818,0.378964552238806,25,2613,2192,111,2.1,28.6,231.552,2026-10-09,2026-10-06,2026-07-30
413,NHACOONGO,50,Optimal,III,13,CML530,EN20,CML530xEN20,3.17,59.4375,63.4,0.12626262626262624,1.9050480769230769,0.24053637334887337,19,1421.5,1130,129,1.2,31.2,247.104,2026-10-12,2026-10-09,2026-07-30
414,NHACOONGO,50,Optimal,III,29,CML364,EN31,CML364xEN31,5.86,109.875,117.2,0.10231481481481482,4.971719457013575,0.5086805555555556,21,2577.5,2305.5,124,2.69,22.1,216,2026-10-12,2026-10-09,2026-07-30
415,NHACOONGO,50,Optimal,III,42,CML532,EN32,CML532xEN32,4.87,91.3125,97.4,0.12409316533027873,4.390024038461538,0.5447719788087055,21,2090.5,1919,130,2.59,20.8,167.616,2026-10-12,2026-10-06,2026-07-30
416,NHACOONGO,50,Optimal,III,3,CML434,EN17,CML434xEN17,5.44,102,108.8,0.16055499096657633,2.241758241758242,0.35992547425474253,18,2336.5,1837,130,2.97,45.5,283.392,2026-10-12,2026-10-10,2026-07-30
417,NHACOONGO,50,Optimal,III,16,CML366,EN21,CML366xEN21,4.52,84.75,90.4,0.11741329479768786,2.4145299145299144,0.28349791265253693,24,2424.5,2036,116,2.69,35.1,298.944,2026-10-11,2026-10-09,2026-07-30
418,NHACOONGO,50,Optimal,III,37,CML366,EN32,CML366xEN32,4.09,76.6875,81.8,0.11952665282104535,3.470022624434389,0.4147601895119419,21,1915.5,1609.5,121,2.62,22.1,184.896,2026-10-15,2026-10-14,2026-07-30
419,NHACOONGO,50,Optimal,III,45,CML434,EN64,CML434xEN64,4.1,76.87499999999999,82,0.10153942285844128,2.6879370629370625,0.27293157805044305,22,2124,1693,191,3.01,28.6,281.664,2026-10-21,2026-10-19,2026-07-30
420,NHACOONGO,50,Optimal,III,24,CML434,EN25,CML434xEN25,5.3,99.375,106,0.10959366042825831,4.777644230769231,0.5235995194739504,20,2507,1988.5,121,2.66,20.8,189.792,2026-10-15,2026-10-13,2026-07-30
421,NHACOONGO,50,Optimal,III,48,CML530,EN64,CML530xEN64,5.36,100.5,107.2,0.13721465175867692,2.6657824933687,0.3657844164919637,25,3037.5,2513,113,2.68,37.7,274.752,2026-10-13,2026-10-10,2026-07-30
422,NHACOONGO,50,Optimal,III,20,CML530,EN21,CML530xEN21,2.98,55.875,59.6,0.11574074074074074,4.298076923076923,0.4974626068376069,18,1245,1006,115,2.75,13,112.32,2026-10-14,2026-10-12,2026-07-30
423,NHACOONGO,50,Optimal,III,5,CML439,EN17,CML439xEN17,2.41,45.1875,48.2,0.08504428341384862,2.6738165680473376,0.22739281400966185,25,1267.5,1130,111,2.94,16.9,198.72,2026-10-15,2026-10-13,2026-07-30
424,NHACOONGO,50,Optimal,III,30,CML366,EN31,CML366xEN31,4.26,79.875,85.2,0.12023296127177403,1.7554945054945057,0.211068302891933,23,1974.5,1835.5,192,2.89,45.5,378.432,2026-10-17,2026-10-15,2026-07-30
425,NHACOONGO,50,Optimal,III,14,CML532,EN20,CML532xEN20,3.32,62.25,66.4,0.15812986553432412,1.451048951048951,0.22945417551309272,28,2438,1745.5,112,2.94,42.9,271.296,2026-10-18,2026-10-15,2026-07-30
426,NHACOONGO,50,Optimal,III,44,CML366,EN64,CML366xEN64,5.17,96.9375,103.4,0.21594221536351169,2.4053970223325063,0.5194267618312758,24,2836.5,2325,107,2.54,40.3,186.624,2026-10-11,2026-10-07,2026-07-30
427,NHACOONGO,50,Optimal,III,19,CML439,EN21,CML439xEN21,5.13,96.1875,102.6,0.05591529029029029,6.726398601398601,0.37610853040540543,22,2603,2114.5,118,2.59,14.3,255.744,2026-10-11,2026-10-09,2026-07-30
428,NHACOONGO,50,Optimal,III,35,CML532,EN31,CML532xEN31,3.61,67.6875,72.2,0.08956128747795415,2.6033653846153846,0.2331607556216931,25,2066,1694.5,112,2.64,26,290.304,2026-10-16,2026-10-15,2026-07-30
429,NHACOONGO,50,Optimal,III,28,CML532,EN25,CML532xEN25,2.78,52.125,55.6,0.10588134430727024,2.110323886639676,0.22344393004115223,27,1847.5,1405.5,112,2.24,24.7,233.28,2026-10-10,2026-10-07,2026-07-30
430,NHACOONGO,50,Optimal,III,12,CML439,EN20,CML439xEN20,5.36,100.5,107.2,0.19434799382716048,2.4937965260545907,0.4846643518518518,21,2378.5,2111.5,131,2.52,40.3,207.36,2026-10-15,2026-10-13,2026-07-30
431,NHACOONGO,50,Optimal,III,7,CML532,EN17,CML532xEN17,2.77,51.9375,55.4,0.1451835607537362,1.815996503496503,0.2636528386939571,17,1167.5,884,104,2.45,28.6,196.992,2026-10-08,2026-10-06,2026-07-30
432,NHACOONGO,50,Optimal,III,32,CML435,EN31,CML435xEN31,3.87,72.5625,77.4,0.1773750376392653,1.9247347480106096,0.3413998983739837,16,1798.5,1160.5,124,2.47,37.7,212.544,2026-10-18,2026-10-16,2026-07-30
433,NHACOONGO,50,Optimal,III,49,CML532,EN64,CML532xEN64,4.69,87.9375,93.8,0.11469046178665054,4.831730769230769,0.5541534331518452,23,2334,2022.5,127,2.79,18.2,158.688,2026-10-18,2026-10-16,2026-07-30
434,NHACOONGO,50,Optimal,III,26,CML439,EN25,CML439xEN25,5.49,102.9375,109.8,0.13559162360034452,2.5542803970223327,0.34633902616279066,23,2998.5,2369,108,2.34,40.3,297.216,2026-10-17,2026-10-15,2026-07-30
435,NHACOONGO,50,Optimal,III,2,CML366,EN17,CML366xEN17,5.51,103.3125,110.2,0.11235870610870607,3.455267558528428,0.3882293921356421,23,2519,2378,133,2.68,29.9,266.112,2026-10-16,2026-10-13,2026-07-30
436,NHACOONGO,50,Optimal,III,27,CML530,EN25,CML530xEN25,10.66,199.875,213.2,0.2126107085346216,2.3653846153846154,0.5029060990338164,20,4636,3998,188,2.73,84.5,397.44,2026-10-18,2026-10-15,2026-07-30
437,NHACOONGO,50,Optimal,III,18,CML435,EN21,CML435xEN21,5.98,112.125,119.6,0.0882768361581921,5.75,0.5075918079096046,19,2328,2129.5,105,2.72,19.5,220.896,2026-10-12,2026-10-11,2026-07-30
438,NHACOONGO,50,Optimal,III,36,CML364,EN32,CML364xEN32,6.16,115.5,123.2,0.10820966514459664,4.230769230769231,0.4578101217656012,20,2840,2309.5,127,2.84,27.3,252.288,2026-10-13,2026-10-11,2026-07-30
439,NHACOONGO,50,Optimal,III,38,CML434,EN32,CML434xEN32,3.62,67.875,72.4,0.1576278659611993,2.3732517482517483,0.3740906084656085,25,2035.5,1697,129,2.84,28.6,181.44,2026-10-15,2026-10-13,2026-07-30
440,NHACOONGO,50,Optimal,III,10,CML434,EN20,CML434xEN20,7.06,132.375,141.2,0.14315779169929524,3.7713675213675217,0.539900646045419,22,3422.5,2912,124,2.7,35.1,245.184,2026-10-10,2026-10-08,2026-07-30
441,NHACOONGO,50,Optimal,III,4,CML435,EN17,CML435xEN17,6.47,121.3125,129.4,0.12439851268591429,4.443681318681318,0.5527873468941382,16,2166.5,1939.5,127,2.84,27.3,219.456,2026-10-11,2026-10-06,2026-07-30
442,NHACOONGO,50,Optimal,III,41,CML530,EN32,CML530xEN32,2.66,49.875,53.2,0.14655483405483405,2.5576923076923075,0.37484217171717166,24,1771,1197,114,2.67,19.5,133.056,2026-10-12,2026-10-08,2026-07-30
443,NHACOONGO,50,Optimal,III,33,CML439,EN31,CML439xEN31,5.87,110.0625,117.4,0.11365907274180656,4.031593406593407,0.4582271682653877,24,2990.5,2639.5,123,2.84,27.3,240.192,2026-10-06,2026-10-04,2026-07-30
444,NHACOONGO,50,Optimal,III,43,CML364,EN64,CML364xEN64,4.86,91.125,97.2,0.1218538080333855,3.047658862876254,0.371368838028169,21,2321,1913,138,2.63,29.9,245.376,2026-10-12,2026-10-11,2026-07-30
445,NHACOONGO,50,Optimal,III,1,CML364,EN17,CML364xEN17,5,93.75,100,0.11993424584004296,3.277972027972028,0.3931411030595814,20,2010.5,1875,140,2.36,28.6,238.464,2026-10-16,2026-10-14,2026-07-30
446,NHACOONGO,50,Optimal,III,17,CML434,EN21,CML434xEN21,3.01,56.4375,60.2,0.16718106995884774,1.2059294871794872,0.20160858196159123,27,1853,1525,113,2.48,46.8,279.936,2026-10-14,2026-10-11,2026-07-30
447,NHACOONGO,50,Optimal,III,46,CML435,EN64,CML435xEN64,3.03,56.8125,60.6,0.1213410991636798,2.9134615384615383,0.35352262544802865,29,2070.5,1646,117,3.11,19.5,160.704,2026-10-09,2026-10-06,2026-07-30
448,NHACOONGO,50,Optimal,III,8,CML364,EN20,CML364xEN20,4.77,89.4375,95.4,0.15673225308641975,3.4399038461538463,0.5391438802083334,22,2630,1968.5,126,3.09,26,165.888,2026-10-15,2026-10-12,2026-07-30
449,NHACOONGO,50,Optimal,III,31,CML434,EN31,CML434xEN31,4.77,89.4375,95.4,0.09818731117824774,5.733173076923077,0.5629248489425982,27,2594.5,2413.5,122,3.12,15.6,158.88,2026-10-09,2026-10-06,2026-07-30
450,NHACOONGO,50,Optimal,III,23,CML366,EN25,CML366xEN25,3.69,69.1875,73.8,0.2035675381263617,2.313963210702341,0.4710477941176471,26,2186,1799.5,122,3.06,29.9,146.88,2026-10-15,2026-10-12,2026-07-30
451,SUSSUNDENGA,50,Optimal,I,45,CML434,EN64,CML434xEN64,6.32,118.5,126.4,0.06430041152263374,9.115384615384617,0.5861229819563153,22,3295,2605,179,3.31,13,202.176,2026-10-16,2026-10-21,2026-08-05
452,SUSSUNDENGA,50,Optimal,I,2,CML366,EN17,CML366xEN17,8.36,156.74999999999997,167.2,0.04708507185906351,12.057692307692305,0.5677373087621695,24,4665,3760,197,3.37,13,276.096,2026-10-16,2026-10-21,2026-08-05
453,SUSSUNDENGA,50,Optimal,I,37,CML366,EN32,CML366xEN32,6.75,126.5625,135,0.06020951226084613,8.850524475524475,0.5328857619240097,26,3895,3290,174,3.34,14.3,237.504,2026-10-14,2026-10-16,2026-08-05
454,SUSSUNDENGA,50,Optimal,I,16,CML366,EN21,CML366xEN21,8.52,159.75,170.4,0.10409993593850096,5.1201923076923075,0.5330116912235746,21,4020,3355,172,3.42,31.2,299.712,2026-10-15,2026-10-16,2026-08-05
455,SUSSUNDENGA,50,Optimal,I,26,CML439,EN25,CML439xEN25,7.35,137.8125,147,0.0632295719844358,8.834134615384615,0.5585785505836576,23,3975,3171,161,3.04,15.6,246.72,2026-10-16,2026-10-18,2026-08-05
456,SUSSUNDENGA,50,Optimal,I,40,CML439,EN32,CML439xEN32,6.71,125.8125,134.2,0.05897938443670151,9.677884615384617,0.5707956772648084,22,3565,2767,146,2.9,13,220.416,2026-10-17,2026-10-22,2026-08-05
457,SUSSUNDENGA,50,Optimal,I,7,CML532,EN17,CML532xEN17,6.75,126.5625,135,0.06963673523206751,7.488905325443787,0.5215029173259494,23,3690,2911,151,2.66,16.9,242.688,2026-10-28,2026-10-28,2026-08-05
458,SUSSUNDENGA,50,Optimal,I,28,CML532,EN25,CML532xEN25,8.52,159.75,170.4,0.11943125282677522,4.726331360946746,0.5644716757123474,22,4455,3515,166,2.89,33.8,283.008,2026-10-31,2026-10-31,2026-08-05
459,SUSSUNDENGA,50,Optimal,I,10,CML434,EN20,CML434xEN20,6.65,124.6875,133,0.1185465768799102,3.688979289940829,0.437315867003367,21,3185,2620,150,2.97,33.8,285.12,2026-10-26,2026-10-31,2026-08-05
460,SUSSUNDENGA,50,Optimal,I,19,CML439,EN21,CML439xEN21,5.68,106.5,113.6,0.1848909290646579,2.824933687002652,0.5223046139359698,23,3010,2448,133,2.3,37.7,203.904,2026-10-26,2026-10-31,2026-08-05
461,SUSSUNDENGA,50,Optimal,I,35,CML532,EN31,CML532xEN31,5.69,106.6875,113.8,0.06405707978555661,8.20673076923077,0.5256992076631978,17,2325,1814,156,2.33,13,202.944,2026-10-24,2026-10-29,2026-08-05
462,SUSSUNDENGA,50,Optimal,I,0,Check,Check,Check,6.03,113.0625,120.6,0.12598425196850394,7.06640625,0.890255905511811,18,2560,2035,150,2.28,16,127,2026-10-29,2026-10-31,2026-08-05
463,SUSSUNDENGA,50,Optimal,I,29,CML364,EN31,CML364xEN31,4.62,86.625,92.4,0.05923090942227082,8.329326923076923,0.493353608529251,19,2115,1647,145,3.01,10.4,175.584,2026-11-01,2026-11-03,2026-08-05
464,SUSSUNDENGA,50,Optimal,I,14,CML532,EN20,CML532xEN20,4.19,78.56250000000001,83.8,0.0559573002754821,10.072115384615389,0.563608384986226,20,1875,1570,126,2.77,7.8,139.392,2026-10-31,2026-11-04,2026-08-05
465,SUSSUNDENGA,50,Optimal,I,48,CML530,EN64,CML530xEN64,7.96,149.25,159.2,0.04003449125400345,14.350961538461538,0.5745334441980783,13,2430,1941,128,2.73,10.4,259.776,2026-11-03,2026-11-05,2026-08-05
466,SUSSUNDENGA,50,Optimal,I,30,CML366,EN31,CML366xEN31,6.27,117.5625,125.4,0.06183409436834094,9.04326923076923,0.5591823630136986,21,2975,2467,151,2.27,13,210.24,2026-11-01,2026-11-04,2026-08-05
467,SUSSUNDENGA,50,Optimal,I,4,CML435,EN17,CML435xEN17,3.53,66.1875,70.6,0.06563004846526656,8.485576923076923,0.556908824717286,13,1295,860,114,2.65,7.8,118.848,2026-11-01,2026-11-06,2026-08-05
